vaccine,strategy,country_code,country,year,coverage
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2015,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2016,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2017,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2018,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2019,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2020,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2021,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2022,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2023,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2024,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2025,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2026,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2027,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2028,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2029,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2030,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2031,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2032,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2033,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2034,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2035,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2036,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2037,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2038,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2039,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEL,Belgium,2040,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1983,0
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1984,0
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1985,0.23
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1986,0.2
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1987,0.26
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1988,0.3
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1989,0.48
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1990,0.79
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1991,0.6
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1992,0.7
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1993,0.67
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1994,0.78
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1995,0.65
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1996,0.6
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1997,0.66
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1998,0.67
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,1999,0.69
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2000,0.7
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2001,0.68
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2002,0.66
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2003,0.65
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2004,0.63
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2005,0.61
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2006,0.66
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2007,0.7
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2008,0.66
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2009,0.71
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2010,0.68
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2011,0.7
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2012,0.74
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2013,0.68
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2014,0.65
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2015,0.67
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2016,0.68
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2017,0.7
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2018,0.71
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2019,0.71
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2020,0.7313
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2021,0.753239
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2022,0.76077139
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2023,0.768379104
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2024,0.776062895
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2025,0.783823524
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2026,0.791661759
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2027,0.799578377
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2028,0.80757416
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2029,0.815649902
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2030,0.823806401
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2031,0.832044465
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2032,0.84036491
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2033,0.848768559
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2034,0.857256244
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2035,0.861542526
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2036,0.865850238
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2037,0.87017949
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2038,0.874530387
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2039,0.878903039
MCV1,"A: Routine, Surviving infants, MCV1",BEN,Benin,2040,0.883297554
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1983,0
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1984,0
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1985,0.38
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1986,0.4
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1987,0.37
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1988,0.52
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1989,0.66
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1990,0.79
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1991,0.69
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1992,0.6
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1993,0.5
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1994,0.45
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1995,0.43
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1996,0.4
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1997,0.41
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1998,0.24
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,1999,0.36
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2000,0.48
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2001,0.63
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2002,0.64
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2003,0.76
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2004,0.78
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2005,0.84
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2006,0.88
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2007,0.94
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2008,0.94
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2009,0.94
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2010,0.92
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2011,0.89
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2012,0.87
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2013,0.82
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2014,0.88
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2015,0.88
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2016,0.88
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2017,0.88
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2018,0.88
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2019,0.88
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2020,0.8844
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2021,0.888822
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2022,0.89326611
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2023,0.897732441
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2024,0.902221103
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2025,0.906732208
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2026,0.911265869
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2027,0.915822199
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2028,0.92040131
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2029,0.925003316
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2030,0.929628333
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2031,0.934276474
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2032,0.938947857
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2033,0.943642596
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2034,0.948360809
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2035,0.95
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2036,0.95
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2037,0.95
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2038,0.95
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2039,0.95
MCV1,"A: Routine, Surviving infants, MCV1",BFA,Burkina Faso,2040,0.95
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1982,0.01
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1983,0.01
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1984,0.01
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1985,0.01
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1986,0.03
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1987,0.06
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1988,0.13
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1989,0.53
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1990,0.65
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1991,0.68
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1992,0.69
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1993,0.74
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1994,0.78
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1995,0.79
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1996,0.69
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1997,0.72
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1998,0.71
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,1999,0.71
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2000,0.74
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2001,0.77
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2002,0.75
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2003,0.76
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2004,0.81
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2005,0.88
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2006,0.83
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2007,0.89
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2008,0.92
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2009,0.93
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2010,0.88
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2011,0.93
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2012,0.88
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2013,0.91
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2014,0.94
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2015,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2016,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2017,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2018,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2019,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2020,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2021,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2022,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2023,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2024,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2025,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2026,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2027,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2028,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2029,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2030,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2031,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2032,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2033,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2034,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2035,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2036,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2037,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2038,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2039,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BGD,Bangladesh,2040,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1980,0
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1981,0
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1982,0
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1983,0
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1984,0
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1985,0
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1986,0
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1987,0
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1988,0
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1989,0
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1990,0
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1991,0
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1992,0.52
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1993,0.48
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1994,0.57
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1995,0.53
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1996,0.7
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1997,0.86
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1998,0.84
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,1999,0.83
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2000,0.8
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2001,0.92
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2002,0.89
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2003,0.84
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2004,0.88
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2005,0.9
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2006,0.85
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2007,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2008,0.84
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2009,0.93
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2010,0.91
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2011,0.89
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2012,0.94
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2013,0.92
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2014,0.89
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2015,0.83
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2016,0.68
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2017,0.69
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2018,0.68
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2019,0.68
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2020,0.7004
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2021,0.721412
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2022,0.74305436
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2023,0.765345991
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2024,0.772999451
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2025,0.780729445
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2026,0.78853674
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2027,0.796422107
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2028,0.804386328
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2029,0.812430191
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2030,0.820554493
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2031,0.828760038
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2032,0.837047639
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2033,0.845418115
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2034,0.853872296
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2035,0.858141658
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2036,0.862432366
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2037,0.866744528
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2038,0.87107825
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2039,0.875433642
MCV1,"A: Routine, Surviving infants, MCV1",BIH,Bosnia and Herzegovina,2040,0.87981081
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1980,0.57
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1981,0.73
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1982,0.66
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1983,0.68
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1984,0.73
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1985,0.67
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1986,0.67
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1987,0.64
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1988,0.62
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1989,0.6
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1990,0.78
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1991,0.85
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1992,0.91
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1993,0.85
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1994,0.77
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1995,0.87
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1996,0.8
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1997,0.99
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1998,0.95
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,1999,0.99
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2000,0.99
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2001,0.99
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2002,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2003,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2004,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2005,0.98
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2006,0.99
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2007,0.99
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2008,0.99
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2009,0.99
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2010,0.99
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2011,0.99
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2012,0.99
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2013,0.98
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2014,0.97
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2015,0.96
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2016,0.95
MCV1,"A: Routine, Surviving infants, MCV1",BRA,Brazil,2017,0.91
