vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2033,1,2.999,1-2y,2350554,0.0188283272794414,53,156,44257.0000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2034,1,2.999,1-2y,2336510,0.0188113896366804,53,156,43953.0000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2035,1,2.999,1-2y,2321886,0.0185874758709084,53,156,43158
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2036,1,2.999,1-2y,2314277,0.018540563640394,53,156,42908.0000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2037,1,2.999,1-2y,2298126,0.0184959397352452,53,156,42506.0000000001
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2038,1,2.999,1-2y,2277740,0.0185179168825239,53,156,42179
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2039,1,2.999,1-2y,2262495,0.0185074442153463,53,156,41872.9999999999
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,TUR,Turkey,2040,1,2.999,1-2y,2247344,0.0183176229362305,53,156,41166
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,UKR,Ukraine,2038,1,2.999,1-2y,674945,0.0155612679551667,53,156,10503
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,UKR,Ukraine,2039,1,2.999,1-2y,676303,0.0156690122622552,53,156,10597
"",E: Routine coverage of MCV2 for Hard-to-reach & MOV,UKR,Ukraine,2040,1,2.999,1-2y,677245,0.0152485437323273,53,156,10327
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AFG,Afghanistan,2033,1,2.999,1-2y,2369648,0.0287895079775562,53,156,68221.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AFG,Afghanistan,2034,1,2.999,1-2y,2370373,0.0283373123132942,53,156,67170.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AFG,Afghanistan,2035,1,2.999,1-2y,2369973,0.0284172013773997,53,156,67348.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AFG,Afghanistan,2036,1,2.999,1-2y,2372409,0.0279724111651912,53,156,66362.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AFG,Afghanistan,2037,1,2.999,1-2y,2369601,0.0275480977599182,53,156,65277.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AFG,Afghanistan,2038,1,2.999,1-2y,2363737,0.0271832272372096,53,156,64254.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AFG,Afghanistan,2039,1,2.999,1-2y,2359393,0.026803927959437,53,156,63240.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AFG,Afghanistan,2040,1,2.999,1-2y,2353826,0.0267657847266535,53,156,63001.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2033,1,2.999,1-2y,3195446,0.028304969009021,53,156,90447.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2034,1,2.999,1-2y,3265808,0.0275322370451662,53,156,89915.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2035,1,2.999,1-2y,3335409,0.0271127169111794,53,156,90432
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2036,1,2.999,1-2y,3407949,0.0263774487235578,53,156,89893.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2037,1,2.999,1-2y,3475206,0.0256756002377989,53,156,89228.0000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2038,1,2.999,1-2y,3539922,0.0250316249906071,53,156,88609.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2039,1,2.999,1-2y,3607490,0.0243959096213711,53,156,88008
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2040,1,2.999,1-2y,3675359,0.0240787362540639,53,156,88498
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ALB,Albania,2036,1,2.999,1-2y,44083,0.00821178231971508,53,156,362
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ALB,Albania,2037,1,2.999,1-2y,43212,0.00830787744145145,53,156,359
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ALB,Albania,2038,1,2.999,1-2y,42359,0.00842796100002361,53,156,357
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ALB,Albania,2039,1,2.999,1-2y,41752,0.00852653765089098,53,156,356
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ALB,Albania,2040,1,2.999,1-2y,41224,0.0079807878905492,53,156,329
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2032,1,2.999,1-2y,192875,0.0039248217757615,53,156,756.999999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2033,1,2.999,1-2y,194193,0.00392393134664998,53,156,762
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2034,1,2.999,1-2y,193666,0.00396559024299567,53,156,767.999999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2035,1,2.999,1-2y,193316,0.00393655982950196,53,156,761.000000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2036,1,2.999,1-2y,193400,0.00396070320579111,53,156,766.000000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2037,1,2.999,1-2y,193902,0.00398654990665388,53,156,773.000000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2038,1,2.999,1-2y,194551,0.00400409147215897,53,156,779
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2039,1,2.999,1-2y,195491,0.00402576077671095,53,156,787
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2040,1,2.999,1-2y,196741,0.00397476885855007,53,156,781.999999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2033,1,2.999,1-2y,1010640,0.0253027784374258,53,156,25572
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2034,1,2.999,1-2y,1026267,0.0247323552252971,53,156,25382
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2035,1,2.999,1-2y,1042200,0.0260333909038572,53,156,27132
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2036,1,2.999,1-2y,1059669,0.0254296388778005,53,156,26947
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2037,1,2.999,1-2y,1075910,0.0248450149176046,53,156,26731
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2038,1,2.999,1-2y,1091605,0.0243082433664192,53,156,26535
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2039,1,2.999,1-2y,1108342,0.023767032197643,53,156,26342
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2040,1,2.999,1-2y,1125026,0.0249389791880365,53,156,28057
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2030,1,2.999,1-2y,242809,0.0031794538093728,53,156,772
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2031,1,2.999,1-2y,241060,0.00319007715921347,53,156,768.999999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2032,1,2.999,1-2y,240758,0.00320238579818739,53,156,771
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2033,1,2.999,1-2y,241379,0.00320243268884203,53,156,773
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2034,1,2.999,1-2y,241199,0.00321726043640314,53,156,776.000000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2035,1,2.999,1-2y,241156,0.00320124732538274,53,156,772
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2036,1,2.999,1-2y,241616,0.00320756903516323,53,156,774.999999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2037,1,2.999,1-2y,242239,0.0032117041434286,53,156,778.000000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2038,1,2.999,1-2y,242855,0.00321591072862408,53,156,781.000000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2039,1,2.999,1-2y,243547,0.00321909118157892,53,156,784.000000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2040,1,2.999,1-2y,244213,0.00319802795100998,53,156,781
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2031,1,2.999,1-2y,937398,0.0316983821173077,53,156,29714
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2032,1,2.999,1-2y,951778,0.0309704573965778,53,156,29477
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2033,1,2.999,1-2y,965197,0.0303274875491739,53,156,29272
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2034,1,2.999,1-2y,979862,0.0296643813108377,53,156,29067.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2035,1,2.999,1-2y,994373,0.0295422341515709,53,156,29376
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2036,1,2.999,1-2y,1010158,0.0288925098845923,53,156,29186
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2037,1,2.999,1-2y,1023941,0.0282750666298156,53,156,28952
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2038,1,2.999,1-2y,1036782,0.027719424141237,53,156,28739
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2039,1,2.999,1-2y,1050533,0.0271528833458825,53,156,28525
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2040,1,2.999,1-2y,1064011,0.0269940818281014,53,156,28722
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2033,1,2.999,1-2y,1765556,0.0291613520046943,53,156,51486.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2034,1,2.999,1-2y,1793127,0.0284731644774743,53,156,51056.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2035,1,2.999,1-2y,1820129,0.0287985082376029,53,156,52416.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2036,1,2.999,1-2y,1848583,0.0281280310378274,53,156,51997.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2037,1,2.999,1-2y,1873827,0.02748973090899,53,156,51511
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2038,1,2.999,1-2y,1897446,0.0269061675536484,53,156,51052.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2039,1,2.999,1-2y,1921799,0.0263232523276368,53,156,50588.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2040,1,2.999,1-2y,1945298,0.0265702221459129,53,156,51687.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BGD,Bangladesh,2034,1,2.999,1-2y,4892638,0.0321803902107616,53,156,157447
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BGD,Bangladesh,2035,1,2.999,1-2y,4828509,0.031766120763159,53,156,153383
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BGD,Bangladesh,2036,1,2.999,1-2y,4777361,0.0317177203062528,53,156,151527
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BGD,Bangladesh,2037,1,2.999,1-2y,4715405,0.0316683296556711,53,156,149329
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BGD,Bangladesh,2038,1,2.999,1-2y,4647962,0.0316996997823993,53,156,147339
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BGD,Bangladesh,2039,1,2.999,1-2y,4590045,0.0316870531770386,53,156,145445
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BGD,Bangladesh,2040,1,2.999,1-2y,4533624,0.0312328503643002,53,156,141598
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2032,1,2.999,1-2y,44766,0.0192110083545548,53,156,860
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2033,1,2.999,1-2y,44879,0.019385458677778,53,156,869.999999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2034,1,2.999,1-2y,44778,0.0196525079280004,53,156,880.000000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2035,1,2.999,1-2y,44667,0.0190520966261446,53,156,851.000000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2036,1,2.999,1-2y,44649,0.0192165558019217,53,156,858.000000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2037,1,2.999,1-2y,44523,0.0193832401230825,53,156,863.000000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2038,1,2.999,1-2y,44297,0.0195498566494345,53,156,866
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2039,1,2.999,1-2y,44110,0.0197007481296758,53,156,868.999999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2040,1,2.999,1-2y,43883,0.0189367180912882,53,156,831
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BRA,Brazil,2036,1,2.999,1-2y,4786551,0.0234801634830591,53,156,112389
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BRA,Brazil,2037,1,2.999,1-2y,4733582,0.0234868647041501,53,156,111177
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BRA,Brazil,2038,1,2.999,1-2y,4673344,0.0235766936908561,53,156,110182
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BRA,Brazil,2039,1,2.999,1-2y,4624310,0.0236292549591182,53,156,109269
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BRA,Brazil,2040,1,2.999,1-2y,4576932,0.02359244139961,53,156,107981
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BWA,Botswana,2035,1,2.999,1-2y,108933,0.00494799555690195,53,156,539
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BWA,Botswana,2036,1,2.999,1-2y,109502,0.00491315227119139,53,156,538
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BWA,Botswana,2037,1,2.999,1-2y,109901,0.00486801757945788,53,156,535.000000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BWA,Botswana,2038,1,2.999,1-2y,110222,0.00484476783219321,53,156,534
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BWA,Botswana,2039,1,2.999,1-2y,110507,0.00480512546716498,53,156,531.000000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BWA,Botswana,2040,1,2.999,1-2y,110680,0.00467112396096856,53,156,517
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2030,1,2.999,1-2y,28224934,0.0225746143463081,53,156,637166.999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2031,1,2.999,1-2y,28176421,0.022721835395631,53,156,640220.000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2032,1,2.999,1-2y,27958566,0.0228590050004711,53,156,639105.000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2033,1,2.999,1-2y,27656532,0.0231668959795827,53,156,640716
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2034,1,2.999,1-2y,27523598,0.0233551587259776,53,156,642818
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2035,1,2.999,1-2y,27397993,0.0228843769687802,53,156,626986.000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2036,1,2.999,1-2y,27396574,0.0230469328026198,53,156,631407.000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2037,1,2.999,1-2y,27281035,0.0232086869138213,53,156,633157.000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2038,1,2.999,1-2y,27124715,0.0234610759965589,53,156,636375.000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2039,1,2.999,1-2y,27038807,0.0236566280457566,53,156,639647
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2040,1,2.999,1-2y,26956196,0.023280102281494,53,156,627543
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CIV,Côte d'Ivoire,2036,1,2.999,1-2y,2146324,0.0309552518631856,53,156,66440
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CIV,Côte d'Ivoire,2037,1,2.999,1-2y,2174256,0.0303381938465388,53,156,65963.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CIV,Côte d'Ivoire,2038,1,2.999,1-2y,2201618,0.0297617479508253,53,156,65524.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CIV,Côte d'Ivoire,2039,1,2.999,1-2y,2229996,0.0291870478691442,53,156,65087.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CIV,Côte d'Ivoire,2040,1,2.999,1-2y,2258171,0.0289924899398673,53,156,65470.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2031,1,2.999,1-2y,1939745,0.0286233499764144,53,156,55522
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2032,1,2.999,1-2y,1963444,0.0280023265242095,53,156,54981
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2033,1,2.999,1-2y,1984519,0.0274716442624132,53,156,54518
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2034,1,2.999,1-2y,2008998,0.0269124210178407,53,156,54066.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2035,1,2.999,1-2y,2033393,0.0266761024553542,53,156,54243.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2036,1,2.999,1-2y,2059451,0.0261506585978496,53,156,53856
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2037,1,2.999,1-2y,2083370,0.0256526685130342,53,156,53444.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2038,1,2.999,1-2y,2106431,0.025190001476431,53,156,53061
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2039,1,2.999,1-2y,2130240,0.0247286690701517,53,156,52678
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2040,1,2.999,1-2y,2153548,0.0244986413119188,53,156,52759.0000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2032,1,2.999,1-2y,8046035,0.0338379089824988,53,156,272261
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2033,1,2.999,1-2y,8166769,0.0330490552628585,53,156,269904
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2034,1,2.999,1-2y,8302740,0.0322156300209329,53,156,267478.000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2035,1,2.999,1-2y,8434653,0.0319445269414166,53,156,269441
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2036,1,2.999,1-2y,8582245,0.0311157511816547,53,156,267043
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2037,1,2.999,1-2y,8696918,0.0303308597367481,53,156,263785
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2038,1,2.999,1-2y,8795112,0.029663181094226,53,156,260891
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2039,1,2.999,1-2y,8907625,0.0289641739520916,53,156,258002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2040,1,2.999,1-2y,9016234,0.0287107677107759,53,156,258863
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2032,1,2.999,1-2y,406550,0.0321338088795966,53,156,13064
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2033,1,2.999,1-2y,413435,0.0314995102011199,53,156,13023
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2034,1,2.999,1-2y,420698,0.0308439783407575,53,156,12976
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2035,1,2.999,1-2y,427749,0.0304921811623172,53,156,13043
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2036,1,2.999,1-2y,435151,0.0298540047018162,53,156,12991
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2037,1,2.999,1-2y,441795,0.029235278805781,53,156,12916
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2038,1,2.999,1-2y,447999,0.0286697068520242,53,156,12844
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2039,1,2.999,1-2y,454324,0.0281032919238253,53,156,12768
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2040,1,2.999,1-2y,460484,0.0277838100780917,53,156,12794
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COM,Comoros,2037,1,2.999,1-2y,57495,0.0304026437081485,53,156,1748
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COM,Comoros,2038,1,2.999,1-2y,57877,0.0299600877723448,53,156,1734
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COM,Comoros,2039,1,2.999,1-2y,58322,0.0295085902403896,53,156,1721
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COM,Comoros,2040,1,2.999,1-2y,58755,0.0298187388307378,53,156,1752
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CPV,Cabo Verde,2037,1,2.999,1-2y,17416,0.00602893890675241,53,156,105
