vaccine,strategy,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,a0,a1,reached
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AFG,Afghanistan,2040,1,2.999,1-2y,2353826,0.0267657974718607,53,156,63002.03
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2030,1,2.999,1-2y,2983641,0.030811444808541,53,156,91930.2900000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2031,1,2.999,1-2y,3058553,0.0299230910826133,53,156,91521.3600000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2032,1,2.999,1-2y,3127941,0.0290771437185036,53,156,90951.5899999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2033,1,2.999,1-2y,3195446,0.0283050378570002,53,156,90447.2199999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2034,1,2.999,1-2y,3265808,0.0275321145639915,53,156,89914.6
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2035,1,2.999,1-2y,3335409,0.0271126659429173,53,156,90431.8299999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2036,1,2.999,1-2y,3407949,0.0263775895707359,53,156,89893.4799999998
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2037,1,2.999,1-2y,3475206,0.025675646278235,53,156,89228.16
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2038,1,2.999,1-2y,3539922,0.0250317182130002,53,156,88610.3300000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2039,1,2.999,1-2y,3607490,0.0243960454498834,53,156,88008.4899999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,AGO,Angola,2040,1,2.999,1-2y,3675359,0.0240787525789998,53,156,88498.0600000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ALB,Albania,2035,1,2.999,1-2y,44924,0.00811748731190455,53,156,364.67
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ALB,Albania,2036,1,2.999,1-2y,44083,0.00820747226822131,53,156,361.81
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ALB,Albania,2037,1,2.999,1-2y,43212,0.00829908358789225,53,156,358.62
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ALB,Albania,2038,1,2.999,1-2y,42359,0.0084246559172785,53,156,356.86
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ALB,Albania,2039,1,2.999,1-2y,41752,0.00851767579996168,53,156,355.63
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ALB,Albania,2040,1,2.999,1-2y,41224,0.00798151562196779,53,156,329.03
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2032,1,2.999,1-2y,192875,0.00392616979909268,53,156,757.260000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2033,1,2.999,1-2y,194193,0.00392341639502969,53,156,761.900000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2034,1,2.999,1-2y,193666,0.00396331829025229,53,156,767.56
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2035,1,2.999,1-2y,193316,0.00393614599929649,53,156,760.92
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2036,1,2.999,1-2y,193400,0.00396271975180972,53,156,766.39
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2037,1,2.999,1-2y,193902,0.00398510587822715,53,156,772.720000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2038,1,2.999,1-2y,194551,0.00400486247821908,53,156,779.15
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2039,1,2.999,1-2y,195491,0.00402545385721082,53,156,786.94
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,ARE,United Arab Emirates,2040,1,2.999,1-2y,196741,0.00397644619067708,53,156,782.329999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2032,1,2.999,1-2y,995421,0.0258909948654891,53,156,25772.44
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2033,1,2.999,1-2y,1010640,0.0253031148579118,53,156,25572.34
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2034,1,2.999,1-2y,1026267,0.0247326572909389,53,156,25382.31
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2035,1,2.999,1-2y,1042200,0.0260337171368259,53,156,27132.34
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2036,1,2.999,1-2y,1059669,0.0254294218288919,53,156,26946.7700000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2037,1,2.999,1-2y,1075910,0.0248453681069978,53,156,26731.38
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2038,1,2.999,1-2y,1091605,0.024308463226167,53,156,26535.24
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2039,1,2.999,1-2y,1108342,0.0237666081408085,53,156,26341.53
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BDI,Burundi,2040,1,2.999,1-2y,1125026,0.0249387747483169,53,156,28056.77
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2033,1,2.999,1-2y,241379,0.00320350983308407,53,156,773.26
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2034,1,2.999,1-2y,241199,0.00321614102877707,53,156,775.730000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2035,1,2.999,1-2y,241156,0.00320174492859394,53,156,772.12
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2036,1,2.999,1-2y,241616,0.00320823124296404,53,156,775.16
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2037,1,2.999,1-2y,242239,0.00321269490049084,53,156,778.240000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2038,1,2.999,1-2y,242855,0.00321644602746495,53,156,781.130000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2039,1,2.999,1-2y,243547,0.00321851634386792,53,156,783.86
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEL,Belgium,2040,1,2.999,1-2y,244213,0.00319712709806603,53,156,780.779999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2033,1,2.999,1-2y,965197,0.0303271560106382,53,156,29271.68
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2034,1,2.999,1-2y,979862,0.0296641567894255,53,156,29066.7800000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2035,1,2.999,1-2y,994373,0.0295424855662815,53,156,29376.25
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2036,1,2.999,1-2y,1010158,0.0288926385773315,53,156,29186.13
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2037,1,2.999,1-2y,1023941,0.0282746076189937,53,156,28951.53
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2038,1,2.999,1-2y,1036782,0.0277193855603203,53,156,28738.96
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2039,1,2.999,1-2y,1050533,0.0271528452699725,53,156,28524.96
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BEN,Benin,2040,1,2.999,1-2y,1064011,0.0269938092745282,53,156,28721.71
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2030,1,2.999,1-2y,1680907,0.0313715928364865,53,156,52732.73
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2031,1,2.999,1-2y,1713419,0.030579023578004,53,156,52394.68
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2032,1,2.999,1-2y,1740750,0.0298206577624587,53,156,51910.31
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2033,1,2.999,1-2y,1765556,0.0291613803243851,53,156,51486.0500000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2034,1,2.999,1-2y,1793127,0.0284731812080238,53,156,51056.0300000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2035,1,2.999,1-2y,1820129,0.0287985082376029,53,156,52416.9999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2036,1,2.999,1-2y,1848583,0.028127852522716,53,156,51996.6699999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2037,1,2.999,1-2y,1873827,0.0274899443758682,53,156,51511.4
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2038,1,2.999,1-2y,1897446,0.0269060937702575,53,156,51052.86
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2039,1,2.999,1-2y,1921799,0.0263230806135293,53,156,50587.67
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BFA,Burkina Faso,2040,1,2.999,1-2y,1945298,0.0265703558015276,53,156,51687.26
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BGD,Bangladesh,2034,1,2.999,1-2y,4892638,0.0321803104991622,53,156,157446.61
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BGD,Bangladesh,2035,1,2.999,1-2y,4828509,0.031766066916309,53,156,153382.74
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BGD,Bangladesh,2036,1,2.999,1-2y,4777361,0.0317177244926645,53,156,151527.02
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BGD,Bangladesh,2037,1,2.999,1-2y,4715405,0.0316682766379558,53,156,149328.75
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BGD,Bangladesh,2038,1,2.999,1-2y,4647962,0.0316996847220352,53,156,147338.93
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BGD,Bangladesh,2039,1,2.999,1-2y,4590045,0.0316871577511767,53,156,145445.48
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BGD,Bangladesh,2040,1,2.999,1-2y,4533624,0.0312328944791187,53,156,141598.2
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2031,1,2.999,1-2y,44910,0.0189316410598976,53,156,850.220000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2032,1,2.999,1-2y,44766,0.0192210606263682,53,156,860.449999999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2033,1,2.999,1-2y,44879,0.0193941487109784,53,156,870.39
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2034,1,2.999,1-2y,44778,0.0196565277591674,53,156,880.179999999998
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2035,1,2.999,1-2y,44667,0.019049186200103,53,156,850.870000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2036,1,2.999,1-2y,44649,0.0192214831239221,53,156,858.219999999998
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2037,1,2.999,1-2y,44523,0.019373582193473,53,156,862.569999999998
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2038,1,2.999,1-2y,44297,0.0195588866063165,53,156,866.400000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2039,1,2.999,1-2y,44110,0.01971072319202,53,156,869.440000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BIH,Bosnia and Herzegovina,2040,1,2.999,1-2y,43883,0.0189264635508056,53,156,830.550000000002
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BRA,Brazil,2037,1,2.999,1-2y,4733582,0.0234868689292802,53,156,111177.02
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BRA,Brazil,2038,1,2.999,1-2y,4673344,0.0235766166582216,53,156,110181.64
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BRA,Brazil,2039,1,2.999,1-2y,4624310,0.0236291857596052,53,156,109268.68
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BRA,Brazil,2040,1,2.999,1-2y,4576932,0.0235923933324769,53,156,107980.78
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BWA,Botswana,2037,1,2.999,1-2y,109901,0.00487229415564918,53,156,535.470000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BWA,Botswana,2038,1,2.999,1-2y,110222,0.00484077588866107,53,156,533.560000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BWA,Botswana,2039,1,2.999,1-2y,110507,0.00480820219533604,53,156,531.34
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,BWA,Botswana,2040,1,2.999,1-2y,110680,0.00466778099024214,53,156,516.63
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2033,1,2.999,1-2y,27656532,0.0231668941716915,53,156,640715.95
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2034,1,2.999,1-2y,27523598,0.0233551532761087,53,156,642817.849999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2035,1,2.999,1-2y,27397993,0.0228843879184873,53,156,626986.3
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2036,1,2.999,1-2y,27396574,0.0230469433878849,53,156,631407.29
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2037,1,2.999,1-2y,27281035,0.0232086869138213,53,156,633157.000000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2038,1,2.999,1-2y,27124715,0.0234610590378553,53,156,636374.539999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2039,1,2.999,1-2y,27038807,0.0236566376615655,53,156,639647.260000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CHN,China,2040,1,2.999,1-2y,26956196,0.0232800885555217,53,156,627542.63
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CIV,Côte d'Ivoire,2031,1,2.999,1-2y,2009116,0.0339084502836073,53,156,68126.01
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CIV,Côte d'Ivoire,2032,1,2.999,1-2y,2036301,0.0331514397920543,53,156,67506.31
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CIV,Côte d'Ivoire,2033,1,2.999,1-2y,2061150,0.0324790141425903,53,156,66944.12
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CIV,Côte d'Ivoire,2034,1,2.999,1-2y,2088830,0.0317864641928735,53,156,66396.52
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CIV,Côte d'Ivoire,2035,1,2.999,1-2y,2116627,0.0316047371596413,53,156,66895.4400000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CIV,Côte d'Ivoire,2036,1,2.999,1-2y,2146324,0.0309550794754194,53,156,66439.6300000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CIV,Côte d'Ivoire,2037,1,2.999,1-2y,2174256,0.0303380650668551,53,156,65962.7200000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CIV,Côte d'Ivoire,2038,1,2.999,1-2y,2201618,0.0297615253872379,53,156,65523.5099999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CIV,Côte d'Ivoire,2039,1,2.999,1-2y,2229996,0.0291872272416632,53,156,65087.4
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CIV,Côte d'Ivoire,2040,1,2.999,1-2y,2258171,0.0289925652220315,53,156,65470.1700000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2032,1,2.999,1-2y,1963444,0.0280025353409621,53,156,54981.41
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2033,1,2.999,1-2y,1984519,0.0274716039503779,53,156,54517.92
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2034,1,2.999,1-2y,2008998,0.0269124011074177,53,156,54066.9599999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2035,1,2.999,1-2y,2033393,0.0266763040887817,53,156,54243.4100000001
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2036,1,2.999,1-2y,2059451,0.0261508431130432,53,156,53856.3799999999
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2037,1,2.999,1-2y,2083370,0.0256525437152306,53,156,53443.74
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2038,1,2.999,1-2y,2106431,0.0251900062237975,53,156,53061.01
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2039,1,2.999,1-2y,2130240,0.0247287300961394,53,156,52678.13
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CMR,Cameroon,2040,1,2.999,1-2y,2153548,0.0244984927199208,53,156,52758.68
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2030,1,2.999,1-2y,7752829,0.0357318702631001,53,156,277023.08
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2031,1,2.999,1-2y,7912983,0.0347580703762412,53,156,275040.02
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2032,1,2.999,1-2y,8046035,0.0338379686392117,53,156,272261.48
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2033,1,2.999,1-2y,8166769,0.0330490173041505,53,156,269903.69
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2034,1,2.999,1-2y,8302740,0.0322156239988245,53,156,267477.95
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2035,1,2.999,1-2y,8434653,0.0319444901882745,53,156,269440.69
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2036,1,2.999,1-2y,8582245,0.0311157954591136,53,156,267043.38
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2037,1,2.999,1-2y,8696918,0.0303309080297181,53,156,263785.42
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2038,1,2.999,1-2y,8795112,0.0296632333960045,53,156,260891.46
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2039,1,2.999,1-2y,8907625,0.0289641312920111,53,156,258001.62
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COD,Democratic Republic of the Congo,2040,1,2.999,1-2y,9016234,0.028710744419455,53,156,258862.79
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2032,1,2.999,1-2y,406550,0.0321339072684787,53,156,13064.04
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2033,1,2.999,1-2y,413435,0.0314994860135209,53,156,13022.99
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2034,1,2.999,1-2y,420698,0.0308438357206357,53,156,12975.94
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2035,1,2.999,1-2y,427749,0.0304911758998852,53,156,13042.57
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2036,1,2.999,1-2y,435151,0.029852924616972,53,156,12990.53
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2037,1,2.999,1-2y,441795,0.0292362068380131,53,156,12916.41
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2038,1,2.999,1-2y,447999,0.028668903278802,53,156,12843.64
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2039,1,2.999,1-2y,454324,0.0281039742562577,53,156,12768.31
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COG,Congo,2040,1,2.999,1-2y,460484,0.0277844832828068,53,156,12794.31
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COM,Comoros,2037,1,2.999,1-2y,57495,0.0303974258631185,53,156,1747.7
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COM,Comoros,2038,1,2.999,1-2y,57877,0.0299623339150267,53,156,1734.13
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COM,Comoros,2039,1,2.999,1-2y,58322,0.0295032749219848,53,156,1720.69
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,COM,Comoros,2040,1,2.999,1-2y,58755,0.0298218023997958,53,156,1752.18
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CPV,Cabo Verde,2034,1,2.999,1-2y,17700,0.00616723163841808,53,156,109.16
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CPV,Cabo Verde,2035,1,2.999,1-2y,17570,0.00608138873079112,53,156,106.85
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CPV,Cabo Verde,2036,1,2.999,1-2y,17548,0.00605425119671758,53,156,106.24
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CPV,Cabo Verde,2037,1,2.999,1-2y,17416,0.00602606798346348,53,156,104.95
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CPV,Cabo Verde,2038,1,2.999,1-2y,17234,0.00603516304978531,53,156,104.01
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CPV,Cabo Verde,2039,1,2.999,1-2y,17129,0.00601903205090782,53,156,103.1
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CPV,Cabo Verde,2040,1,2.999,1-2y,17025,0.00590837004405286,53,156,100.59
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CZE,Czech Republic,2034,1,2.999,1-2y,192340,0.00687449308516169,53,156,1322.24
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CZE,Czech Republic,2035,1,2.999,1-2y,192590,0.00656223064541253,53,156,1263.82
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CZE,Czech Republic,2036,1,2.999,1-2y,193291,0.00660072119239903,53,156,1275.86
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CZE,Czech Republic,2037,1,2.999,1-2y,194685,0.00664627475152169,53,156,1293.93
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CZE,Czech Republic,2038,1,2.999,1-2y,196630,0.00668560240044754,53,156,1314.59
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CZE,Czech Republic,2039,1,2.999,1-2y,198512,0.00673102885467881,53,156,1336.19
MCV1,D: Routine coverage of MCV1 for Hard-to-reach & MOV,CZE,Czech Republic,2040,1,2.999,1-2y,200419,0.00639225821903113,53,156,1281.13
